Date,AH,CGH,KTPH,NTFGH,NUH(A),SGH,SKH,TTSH,WH,,,,,,,,,
"Wed, 07/08/24", 1.3 , 8.3 , 2.3 , 1.6 , 5.4 , 3.1 , 3.0 , 3.7 , 2.8 ,,,,,,,,,
"Thu, 08/08/24", 1.8 , 1.9 , 1.8 , 1.8 , 2.9 , 2.2 , 2.3 , 3.6 , 3.0 ,,,,,,,,,
"Fri, 09/08/24", 1.2 , 0.6 , 1.7 , 1.8 , 2.1 , 0.9 , 1.6 , 3.3 , 2.6 ,,,,,,,,,
"Sat, 10/08/24", 1.6 , 0.9 , 1.7 , 1.7 , 2.2 , 1.1 , 1.8 , 3.0 , 2.9 ,,,,,,,,,
"Sun, 11/08/24", 0.9 , 1.8 , 1.6 , 2.6 , 2.3 , 1.2 , 3.4 , 3.5 , 2.8 ,,,,,,,,,
"Mon, 12/08/24", 1.2 , 7.1 , 2.3 , 5.7 , 3.7 , 5.0 , 5.5 , 4.3 , 2.9 ,,,,,,,,,
"Tue, 13/08/24", 1.5 , 6.0 , 2.4 , 4.5 , 4.9 , 5.5 , 7.5 , 4.4 , 3.4 ,,,,,,,,,
"Wed, 14/08/24", 1.2 , 5.3 , 2.0 , 4.6 , 6.5 , 4.0 , 5.1 , 5.0 , 3.9 ,,,,,,,,,
"Thu, 15/08/24", 1.5 , 13.2 , 2.8 , 7.7 , 6.1 , 4.7 , 5.6 , 5.1 , 3.0 ,,,,,,,,,
"Fri, 16/08/24", 1.5 , 11.8 , 2.2 , 2.8 , 2.7 , 2.3 , 3.6 , 5.4 , 2.8 ,,,,,,,,,
"Sat, 17/08/24", 1.1 , 6.4 , 1.7 , 1.6 , 3.2 , 1.2 , 1.9 , 4.1 , 2.7 ,,,,,,,,,
"Sun, 18/08/24", 1.2 , 4.0 , 1.4 , 1.8 , 1.8 , 1.0 , 2.0 , 3.7 , 2.1 ,,,,,,,,,
"Mon, 19/08/24", 1.9 , 9.4 , 2.1 , 2.4 , 4.0 , 1.6 , 4.6 , 5.5 , 3.0 ,,,,,,,,,
"Tue, 20/08/24", 1.0 , 12.3 , 2.7 , 3.5 , 6.0 , 2.1 , 6.0 , 6.1 , 3.0 ,,,,,,,,,
"Wed, 21/08/24", 1.7 , 5.5 , 1.6 , 2.5 , 5.3 , 2.3 , 6.2 , 5.3 , 2.5 ,,,,,,,,,
"Thu, 22/08/24", 1.2 , 5.3 , 1.8 , 1.8 , 5.9 , 2.3 , 8.0 , 3.7 , 2.9 ,,,,,,,,,
"Fri, 23/08/24", 1.3 , 3.3 , 2.0 , 1.7 , 5.7 , 2.1 , 5.2 , 3.7 , 2.2 ,,,,,,,,,
"Sat, 24/08/24", 1.1 , 2.6 , 1.5 , 1.7 , 3.7 , 1.0 , 7.4 , 3.5 , 2.6 ,,,,,,,,,
"Sun, 25/08/24", 1.2 , 3.9 , 1.6 , 1.4 , 3.3 , 0.8 , 3.6 , 3.6 , 2.4 ,,,,,,,,,
"Mon, 26/08/24", 2.0 , 8.8 , 1.9 , 2.1 , 6.3 , 1.3 , 6.6 , 3.8 , 2.6 ,,,,,,,,,
"Tue, 27/08/24", 1.2 , 15.6 , 2.2 , 2.1 , 5.5 , 1.4 , 8.3 , 7.0 , 2.9 ,,,,,,,,,
"Wed, 28/08/24", 2.0 , 10.9 , 1.6 , 2.3 , 3.5 , 2.4 , 3.1 , 4.3 , 2.3 ,,,,,,,,,
"Thu, 29/08/24", 1.5 , 8.0 , 2.0 , 1.9 , 3.8 , 2.2 , 1.8 , 4.4 , 2.4 ,,,,,,,,,
"Fri, 30/08/24", 0.9 , 5.3 , 1.9 , 1.9 , 3.3 , 1.4 , 1.7 , 3.5 , 2.4 ,,,,,,,,,
"Sat, 31/08/24", 1.2 , 4.3 , 1.9 , 1.8 , 2.8 , 1.0 , 1.5 , 3.4 , 2.4 ,,,,,,,,,
"Sun, 01/09/24", 1.1 , 5.1 , 1.6 , 1.9 , 2.0 , 1.0 , 1.3 , 3.8 , 2.6 ,,,,,,,,,
"Mon, 02/09/24", 1.4 , 8.7 , 2.0 , 2.6 , 3.4 , 3.6 , 2.8 , 5.4 , 2.2 ,,,,,,,,,
"Tue, 03/09/24", 1.8 , 15.0 , 2.8 , 4.2 , 5.2 , 4.1 , 2.4 , 6.2 , 2.7 ,,,,,,,,,
"Wed, 04/09/24", 1.1 , 11.0 , 2.1 , 2.6 , 4.4 , 4.2 , 2.4 , 7.9 , 2.3 ,,,,,,,,,
"Thu, 05/09/24", 2.0 , 12.7 , 1.8 , 2.1 , 3.4 , 2.6 , 2.0 , 5.6 , 2.9 ,,,,,,,,,
"Fri, 06/09/24", 1.6 , 6.4 , 1.8 , 2.1 , 3.6 , 2.7 , 2.4 , 3.9 , 2.8 ,,,,,,,,,
"Sat, 07/09/24", 1.7 , 4.7 , 1.9 , 2.0 , 2.3 , 1.0 , 1.7 , 3.6 , 3.0 ,,,,,,,,,
"Sun, 08/09/24", 1.2 , 6.4 , 1.6 , 2.4 , 2.1 , 1.0 , 2.3 , 3.9 , 3.1 ,,,,,,,,,
"Mon, 09/09/24", 1.2 , 12.8 , 1.7 , 2.8 , 3.0 , 2.8 , 3.2 , 3.8 , 2.6 ,,,,,,,,,
"Tue, 10/09/24", 1.7 , 14.7 , 2.6 , 6.4 , 3.1 , 1.9 , 4.4 , 4.2 , 3.2 ,,,,,,,,,
"Wed, 11/09/24", 1.3 , 14.6 , 2.0 , 4.0 , 3.6 , 4.1 , 3.8 , 5.0 , 2.9 ,,,,,,,,,
"Thu, 12/09/24", 1.9 , 11.3 , 2.5 , 3.7 , 2.2 , 3.5 , 2.9 , 4.1 , 2.7 ,,,,,,,,,
"Fri, 13/09/24", 1.7 , 9.8 , 2.0 , 2.5 , 2.8 , 2.2 , 2.7 , 3.5 , 2.8 ,,,,,,,,,
"Sat, 14/09/24", 0.7 , 22.8 , 1.5 , 1.7 , 2.2 , 1.4 , 2.2 , 3.1 , 2.6 ,,,,,,,,,
"Sun, 15/09/24", 1.1 , 5.4 , 1.7 , 2.2 , 1.9 , 1.0 , 1.7 , 3.5 , 2.6 ,,,,,,,,,
"Mon, 16/09/24", 1.6 , 2.8 , 1.9 , 3.3 , 3.0 , 3.0 , 2.7 , 3.6 , 2.9 ,,,,,,,,,
"Tue, 17/09/24", 1.6 , 14.0 , 2.9 , 5.6 , 3.7 , 3.3 , 3.5 , 3.9 , 2.7 ,,,,,,,,,
"Wed, 18/09/24", 1.2 , 15.4 , 2.0 , 4.7 , 3.4 , 4.0 , 3.8 , 3.5 , 2.7 ,,,,,,,,,
"Thu, 19/09/24", 1.2 , 11.0 , 2.5 , 3.5 , 3.2 , 2.7 , 2.7 , 3.6 , 2.8 ,,,,,,,,,
"Fri, 20/09/24", 1.6 , 5.2 , 2.4 , 3.2 , 2.3 , 1.6 , 1.8 , 3.5 , 2.7 ,,,,,,,,,
"Sat, 21/09/24", 1.5 , 4.5 , 1.6 , 1.7 , 2.2 , 1.2 , 1.8 , 3.3 , 2.4 ,,,,,,,,,
"Sun, 22/09/24", 1.1 , 13.6 , 1.4 , 2.1 , 1.8 , 1.5 , 1.9 , 3.3 , 2.9 ,,,,,,,,,
"Mon, 23/09/24", 1.7 , 4.3 , 2.5 , 4.9 , 2.6 , 2.5 , 3.0 , 4.4 , 3.1 ,,,,,,,,,
"Tue, 24/09/24", 1.5 , 9.3 , 2.9 , 4.6 , 5.4 , 2.9 , 4.1 , 4.3 , 2.9 ,,,,,,,,,
"Wed, 25/09/24", 1.2 , 11.5 , 3.0 , 5.7 , 5.3 , 3.1 , 3.9 , 4.0 , 2.7 ,,,,,,,,,
"Thu, 26/09/24", 1.5 , 9.4 , 2.1 , 2.7 , 4.2 , 3.2 , 4.1 , 4.5 , 2.6 ,,,,,,,,,
"Fri, 27/09/24", 1.1 , 17.1 , 1.9 , 2.1 , 2.2 , 2.3 , 2.3 , 3.5 , 2.4 ,,,,,,,,,
"Sat, 28/09/24", 1.1 , 0.7 , 1.7 , 2.0 , 2.2 , 1.4 , 2.6 , 3.6 , 2.7 ,,,,,,,,,
"Sun, 29/09/24", 0.9 , 1.2 , 1.3 , 2.3 , 2.3 , 1.0 , 2.4 , 3.2 , 2.9 ,,,,,,,,,
"Mon, 30/09/24", 1.4 , 3.0 , 2.5 , 5.0 , 3.9 , 2.4 , 2.9 , 3.6 , 3.2 ,,,,,,,,,
"Tue, 01/10/24", 1.5 , 4.8 , 2.7 , 8.4 , 4.1 , 3.7 , 6.3 , 4.1 , 3.1 ,,,,,,,,,
"Wed, 02/10/24", 1.6 , 4.0 , 2.1 , 4.0 , 2.9 , 2.9 , 8.7 , 4.1 , 2.8 ,,,,,,,,,
"Thu, 03/10/24", 1.5 , 2.6 , 1.6 , 3.7 , 2.3 , 3.2 , 5.6 , 3.8 , 2.6 ,,,,,,,,,
"Fri, 04/10/24", 1.5 , 1.4 , 1.9 , 1.9 , 2.5 , 1.5 , 2.3 , 3.6 , 2.5 ,,,,,,,,,
"Sat, 05/10/24", 1.3 , 1.3 , 1.7 , 1.5 , 1.7 , 1.0 , 2.0 , 3.7 , 2.5 ,,,,,,,,,
"Sun, 06/10/24", 1.2 , 1.8 , 1.6 , 2.0 , 1.9 , 0.9 , 2.0 , 3.3 , 2.5 ,,,,,,,,,
"Mon, 07/10/24", 1.5 , 8.0 , 2.2 , 5.2 , 3.2 , 2.0 , 2.8 , 5.0 , 2.7 ,,,,,,,,,
"Tue, 08/10/24", 1.9 , 9.7 , 2.4 , 5.3 , 2.5 , 2.2 , 2.6 , 4.4 , 2.7 ,,,,,,,,,
"Wed, 09/10/24", 1.9 , 6.3 , 2.7 , 2.1 , 3.4 , 3.1 , 2.5 , 4.2 , 2.5 ,,,,,,,,,
"Thu, 10/10/24", 1.6 , 17.1 , 3.0 , 1.9 , 2.7 , 2.4 , 3.4 , 4.3 , 2.8 ,,,,,,,,,
"Fri, 11/10/24", 0.9 , 11.1 , 1.8 , 1.7 , 2.7 , 1.4 , 2.2 , 3.5 , 2.5 ,,,,,,,,,
"Sat, 12/10/24", 1.5 , 7.9 , 1.8 , 1.9 , 2.4 , 1.0 , 1.8 , 3.6 , 2.8 ,,,,,,,,,
"Sun, 13/10/24", 1.2 , 7.4 , 1.4 , 1.7 , 2.1 , 0.9 , 1.9 , 4.0 , 2.7 ,,,,,,,,,
"Mon, 14/10/24", 1.6 , 20.0 , 2.3 , 2.6 , 2.5 , 2.0 , 4.1 , 5.3 , 2.7 ,,,,,,,,,
"Tue, 15/10/24", 1.5 , 18.5 , 3.2 , 5.4 , 2.9 , 2.8 , 4.6 , 5.4 , 2.9 ,,,,,,,,,
"Wed, 16/10/24", 1.7 , 15.6 , 2.5 , 2.6 , 2.7 , 4.9 , 3.7 , 5.6 , 2.6 ,,,,,,,,,
"Thu, 17/10/24", 1.2 , 11.2 , 2.5 , 1.6 , 2.6 , 2.6 , 2.7 , 5.2 , 2.9 ,,,,,,,,,
"Fri, 18/10/24", 1.6 , 5.1 , 2.1 , 1.7 , 2.3 , 2.0 , 2.3 , 4.7 , 2.8 ,,,,,,,,,
"Sat, 19/10/24", 0.9 , 5.7 , 1.5 , 1.4 , 2.0 , 2.1 , 1.6 , 3.8 , 2.6 ,,,,,,,,,
"Sun, 20/10/24", 1.5 , 5.8 , 1.4 , 1.7 , 2.3 , 1.4 , 1.9 , 3.4 , 2.7 ,,,,,,,,,
"Mon, 21/10/24", 1.0 , 15.0 , 2.2 , 1.7 , 2.9 , 3.6 , 2.1 , 4.5 , 2.8 ,,,,,,,,,
"Tue, 22/10/24", 1.2 , 16.7 , 3.1 , 2.0 , 3.7 , 8.1 , 5.3 , 5.7 , 3.0 ,,,,,,,,,
"Wed, 23/10/24", 1.2 , 19.6 , 5.4 , 3.3 , 3.5 , 7.6 , 5.5 , 5.3 , 2.9 ,,,,,,,,,
"Thu, 24/10/24", 1.6 , 14.3 , 2.6 , 2.5 , 3.8 , 7.1 , 4.4 , 5.6 , 2.6 ,,,,,,,,,
"Fri, 25/10/24", 1.6 , 8.7 , 2.5 , 3.6 , 3.8 , 4.8 , 6.5 , 5.2 , 3.2 ,,,,,,,,,
"Sat, 26/10/24", 1.1 , 4.9 , 1.9 , 2.1 , 2.7 , 2.9 , 3.7 , 4.7 , 2.5 ,,,,,,,,,
"Sun, 27/10/24", 1.1 , 10.9 , 1.6 , 2.0 , 1.9 , 2.5 , 3.3 , 6.6 , 3.0 ,,,,,,,,,
"Mon, 28/10/24", 1.3 , 14.8 , 2.5 , 2.7 , 4.1 , 4.4 , 5.0 , 9.6 , 3.0 ,,,,,,,,,
"Tue, 29/10/24", 2.3 , 18.7 , 3.8 , 4.4 , 4.9 , 7.0 , 6.5 , 7.9 , 3.0 ,,,,,,,,,
"Wed, 30/10/24", 1.7 , 10.9 , 3.7 , 2.8 , 3.8 , 7.0 , 4.5 , 6.2 , 2.6 ,,,,,,,,,
"Thu, 31/10/24", 0.9 , 11.7 , 2.1 , 2.1 , 2.6 , 5.1 , 2.3 , 4.3 , 2.4 ,,,,,,,,,
"Fri, 01/11/24", 1.9 , 17.2 , 4.6 , 2.7 , 3.7 , 3.7 , 2.3 , 4.9 , 2.6 ,,,,,,,,,
"Sat, 02/11/24", 1.6 , 15.1 , 3.0 , 2.3 , 3.3 , 4.5 , 2.1 , 4.8 , 2.8 ,,,,,,,,,
"Sun, 03/11/24", 1.4 , 7.7 , 2.0 , 2.2 , 2.9 , 2.1 , 2.4 , 4.9 , 2.5 ,,,,,,,,,
"Mon, 04/11/24", 1.3 , 20.5 , 2.9 , 2.8 , 2.7 , 7.6 , 3.9 , 7.8 , 3.4 ,,,,,,,,,
"Tue, 05/11/24", 1.5 , 11.3 , 4.9 , 3.1 , 4.3 , 10.1 , 3.7 , 7.5 , 3.1 ,,,,,,,,,
"Wed, 06/11/24", 1.8 , 8.0 , 3.8 , 2.7 , 5.6 , 7.7 , 3.0 , 5.1 , 2.6 ,,,,,,,,,
"Thu, 07/11/24", 1.5 , 4.7 , 2.2 , 3.0 , 3.8 , 7.4 , 2.5 , 4.8 , 2.9 ,,,,,,,,,
"Fri, 08/11/24", 1.5 , 5.9 , 1.6 , 2.1 , 4.2 , 3.5 , 1.9 , 4.4 , 3.1 ,,,,,,,,,
"Sat, 09/11/24", 1.2 , 6.5 , 2.3 , 2.0 , 3.5 , 2.4 , 1.4 , 3.4 , 2.9 ,,,,,,,,,
"Sun, 10/11/24", 1.6 , 6.8 , 1.4 , 2.0 , 2.7 , 2.1 , 1.6 , 3.3 , 2.4 ,,,,,,,,,
"Mon, 11/11/24", 1.3 , 9.9 , 2.4 , 2.5 , 4.0 , 7.6 , 2.3 , 4.2 , 3.2 ,,,,,,,,,
"Tue, 12/11/24", 1.0 , 12.6 , 2.2 , 4.5 , 3.7 , 11.9 , 2.5 , 4.3 , 3.0 ,,,,,,,,,
"Wed, 13/11/24", 1.1 , 18.0 , 2.0 , 3.3 , 3.8 , 7.1 , 2.4 , 4.8 , 2.9 ,,,,,,,,,
"Thu, 14/11/24", 1.3 , 9.2 , 2.0 , 2.2 , 3.5 , 9.2 , 2.0 , 4.4 , 2.9 ,,,,,,,,,
"Fri, 15/11/24", 1.8 , 6.4 , 2.1 , 2.1 , 3.1 , 4.2 , 2.2 , 4.4 , 2.6 ,,,,,,,,,
"Sat, 16/11/24", 1.4 , 3.3 , 1.9 , 1.4 , 3.6 , 2.1 , 1.6 , 3.8 , 3.3 ,,,,,,,,,
"Sun, 17/11/24", 1.4 , 6.1 , 2.2 , 1.9 , 2.2 , 2.6 , 1.8 , 4.0 , 2.8 ,,,,,,,,,
"Mon, 18/11/24", 1.8 , 16.5 , 2.3 , 3.0 , 2.3 , 4.1 , 2.5 , 5.9 , 2.9 ,,,,,,,,,
"Tue, 19/11/24", 1.3 , 15.6 , 2.9 , 2.9 , 3.6 , 4.2 , 2.2 , 5.1 , 3.0 ,,,,,,,,,
"Wed, 20/11/24", 1.8 , 13.8 , 3.2 , 2.3 , 5.1 , 4.1 , 2.3 , 5.6 , 3.0 ,,,,,,,,,
"Thu, 21/11/24", 1.8 , 16.6 , 2.5 , 2.1 , 4.0 , 2.7 , 1.9 , 5.4 , 2.9 ,,,,,,,,,
"Fri, 22/11/24", 1.2 , 7.2 , 3.3 , 2.3 , 2.8 , 2.9 , 1.9 , 5.1 , 2.9 ,,,,,,,,,
"Sat, 23/11/24", 1.4 , 1.9 , 2.2 , 2.0 , 2.3 , 2.1 , 1.6 , 4.0 , 2.5 ,,,,,,,,,
"Sun, 24/11/24", 0.5 , 3.7 , 2.1 , 1.8 , 2.8 , 2.4 , 1.5 , 3.8 , 3.3 ,,,,,,,,,
"Mon, 25/11/24", 1.3 , 15.0 , 3.4 , 2.9 , 4.6 , 5.1 , 2.7 , 6.0 , 3.2 ,,,,,,,,,
"Tue, 26/11/24", 1.5 , 15.6 , 4.8 , 3.2 , 5.5 , 5.9 , 2.9 , 9.1 , 4.8 ,,,,,,,,,
"Wed, 27/11/24", 1.2 , 17.1 , 3.2 , 2.5 , 3.3 , 6.2 , 3.1 , 8.2 , 3.0 ,,,,,,,,,
"Thu, 28/11/24", 1.2 , 12.9 , 3.1 , 2.3 , 3.8 , 3.6 , 3.3 , 7.7 , 2.9 ,,,,,,,,,
"Fri, 29/11/24", 1.5 , 11.2 , 2.5 , 2.4 , 3.8 , 3.4 , 2.4 , 4.8 , 2.5 ,,,,,,,,,
"Sat, 30/11/24", 1.7 , 9.6 , 2.4 , 1.7 , 2.8 , 2.6 , 1.9 , 4.6 , 2.7 ,,,,,,,,,
"Sun, 01/12/24", 1.3 , 4.8 , 3.3 , 2.0 , 2.3 , 5.1 , 1.9 , 4.8 , 2.7 ,,,,,,,,,
"Mon, 02/12/24", 1.7 , 14.1 , 6.2 , 3.8 , 3.8 , 10.9 , 3.9 , 7.3 , 3.3 ,,,,,,,,,
"Tue, 03/12/24", 1.4 , 17.9 , 7.4 , 4.0 , 5.9 , 7.4 , 4.6 , 6.6 , 3.3 ,,,,,,,,,
"Wed, 04/12/24", 1.2 , 15.8 , 5.0 , 2.6 , 4.8 , 8.4 , 4.0 , 6.5 , 3.8 ,,,,,,,,,
"Thu, 05/12/24", 1.8 , 21.2 , 3.4 , 3.4 , 4.5 , 4.9 , 3.0 , 7.3 , 3.2 ,,,,,,,,,
"Fri, 06/12/24", 1.4 , 14.4 , 3.1 , 2.1 , 4.7 , 5.4 , 2.3 , 6.9 , 3.0 ,,,,,,,,,
"Sat, 07/12/24", 1.6 , 11.7 , 3.1 , 2.3 , 4.4 , 2.2 , 2.1 , 5.1 , 2.6 ,,,,,,,,,
"Sun, 08/12/24", 1.4 , 13.3 , 3.0 , 3.1 , 3.1 , 3.5 , 2.4 , 5.1 , 4.0 ,,,,,,,,,
"Mon, 09/12/24", 1.8 , 19.5 , 5.2 , 7.7 , 3.2 , 5.9 , 3.9 , 7.8 , 3.1 ,,,,,,,,,
"Tue, 10/12/24", 1.7 , 22.2 , 10.5 , 4.9 , 4.7 , 6.2 , 8.6 , 6.8 , 4.1 ,,,,,,,,,
"Wed, 11/12/24", 1.7 , 10.8 , 5.8 , 2.5 , 7.1 , 4.8 , 3.9 , 5.2 , 3.5 ,,,,,,,,,
"Thu, 12/12/24", 1.2 , 19.9 , 3.8 , 2.8 , 3.4 , 3.2 , 4.7 , 5.4 , 3.3 ,,,,,,,,,
"Fri, 13/12/24", 1.2 , 17.8 , 2.8 , 2.2 , 4.6 , 4.1 , 3.1 , 3.8 , 2.7 ,,,,,,,,,
"Sat, 14/12/24", 1.1 , 9.8 , 2.3 , 1.8 , 4.4 , 2.0 , 2.2 , 4.0 , 2.6 ,,,,,,,,,
"Sun, 15/12/24", 1.6 , 10.7 , 1.7 , 1.8 , 4.8 , 1.9 , 2.2 , 3.7 , 2.7 ,,,,,,,,,
"Mon, 16/12/24", 2.1 , 18.2 , 3.0 , 3.0 , 5.6 , 4.1 , 6.3 , 7.5 , 3.5 ,,,,,,,,,
"Tue, 17/12/24", 2.5 , 21.6 , 4.7 , 3.9 , 6.3 , 3.8 , 5.6 , 7.6 , 3.8 ,,,,,,,,,
"Wed, 18/12/24", 2.0 , 17.5 , 4.1 , 2.8 , 5.6 , 4.8 , 4.5 , 6.4 , 3.0 ,,,,,,,,,
"Thu, 19/12/24", 2.2 , 6.8 , 4.5 , 1.9 , 3.0 , 3.4 , 5.4 , 4.5 , 3.0 ,,,,,,,,,
"Fri, 20/12/24", 1.4 , 6.7 , 3.6 , 2.0 , 3.4 , 1.5 , 3.0 , 4.2 , 2.4 ,,,,,,,,,
"Sat, 21/12/24", 1.6 , 5.1 , 2.3 , 1.9 , 2.3 , 1.2 , 2.3 , 4.2 , 2.3 ,,,,,,,,,
"Sun, 22/12/24", 1.3 , 7.4 , 3.9 , 2.0 , 2.8 , 1.4 , 2.2 , 3.8 , 2.9 ,,,,,,,,,
"Mon, 23/12/24", 1.3 , 13.5 , 3.1 , 3.3 , 3.8 , 3.1 , 3.1 , 5.3 , 2.5 ,,,,,,,,,
"Tue, 24/12/24", 1.2 , 7.5 , 6.2 , 2.9 , 3.3 , 1.1 , 4.3 , 4.7 , 3.3 ,,,,,,,,,
"Wed, 25/12/24", 1.1 , 5.3 , 4.5 , 2.2 , 2.8 , 0.9 , 2.9 , 3.2 , 2.2 ,,,,,,,,,
"Thu, 26/12/24", 1.6 , 15.3 , 4.7 , 2.2 , 3.5 , 2.7 , 2.8 , 3.8 , 2.5 ,,,,,,,,,
"Fri, 27/12/24", 1.4 , 10.5 , 5.5 , 3.1 , 4.3 , 2.3 , 3.0 , 4.5 , 3.4 ,,,,,,,,,
"Sat, 28/12/24", 1.3 , 8.3 , 3.9 , 2.7 , 5.4 , 1.3 , 2.7 , 3.6 , 2.6 ,,,,,,,,,
"Sun, 29/12/24", 1.0 , 7.8 , 1.9 , 2.8 , 6.7 , 1.3 , 2.6 , 4.0 , 3.0 ,,,,,,,,,
"Mon, 30/12/24", 1.2 , 18.5 , 2.7 , 7.6 , 6.7 , 2.6 , 5.2 , 5.4 , 3.2 ,,,,,,,,,
"Tue, 31/12/24", 1.4 , 13.3 , 2.1 , 3.9 , 3.7 , 1.5 , 3.1 , 4.5 , 2.8 ,,,,,,,,,
"Wed, 01/01/25", 2.5 , 6.6 , 1.7 , 3.0 , 2.5 , 0.9 , 1.7 , 3.4 , 2.6 ,,,,,,,,,
"Thu, 02/01/25", 1.7 , 17.1 , 3.6 , 5.2 , 3.0 , 2.2 , 3.5 , 4.8 , 2.7 ,,,,,,,,,
"Fri, 03/01/25", 1.1 , 15.3 , 2.3 , 4.7 , 4.9 , 2.3 , 4.1 , 6.1 , 2.9 ,,,,,,,,,
"Sat, 04/01/25", 1.7 , 15.1 , 2.3 , 3.1 , 5.0 , 1.7 , 2.1 , 5.2 , 3.0 ,,,,,,,,,
"Sun, 05/01/25", 1.6 , 7.5 , 2.1 , 5.0 , 2.7 , 2.8 , 2.7 , 5.6 , 3.1 ,,,,,,,,,
"Mon, 06/01/25", 2.2 , 23.3 , 3.8 , 16.6 , 5.3 , 5.5 , 6.4 , 9.1 , 4.2 ,,,,,,,,,
"Tue, 07/01/25", 1.1 , 22.6 , 9.6 , 8.2 , 8.3 , 9.4 , 10.3 , 13.8 , 4.9 ,,,,,,,,,
"Wed, 08/01/25", 1.6 , 18.5 , 4.2 , 4.9 , 5.3 , 5.9 , 11.4 , 7.6 , 3.5 ,,,,,,,,,
"Thu, 09/01/25", 1.7 , 20.1 , 5.8 , 2.5 , 6.9 , 10.7 , 4.2 , 5.3 , 3.6 ,,,,,,,,,
"Fri, 10/01/25", 1.2 , 17.8 , 2.6 , 2.9 , 6.1 , 3.9 , 3.1 , 4.7 , 3.9 ,,,,,,,,,
"Sat, 11/01/25", 1.4 , 7.0 , 2.0 , 1.9 , 3.8 , 2.4 , 1.6 , 4.3 , 2.3 ,,,,,,,,,
"Sun, 12/01/25", 1.4 , 8.0 , 1.9 , 2.1 , 3.6 , 2.7 , 2.1 , 4.7 , 3.1 ,,,,,,,,,
"Mon, 13/01/25", 1.6 , 10.5 , 3.4 , 2.8 , 4.6 , 5.1 , 2.7 , 5.7 , 3.1 ,,,,,,,,,
"Tue, 14/01/25", 1.6 , 13.8 , 2.8 , 3.2 , 6.4 , 3.8 , 2.7 , 4.4 , 2.8 ,,,,,,,,,
"Wed, 15/01/25", 2.0 , 14.5 , 3.4 , 3.0 , 6.1 , 6.7 , 2.2 , 3.9 , 2.5 ,,,,,,,,,
"Thu, 16/01/25", 1.1 , 18.0 , 3.0 , 5.2 , 3.4 , 5.8 , 1.8 , 4.4 , 2.9 ,,,,,,,,,
"Fri, 17/01/25", 1.3 , 13.2 , 2.5 , 3.2 , 3.7 , 5.0 , 1.9 , 5.0 , 2.7 ,,,,,,,,,
"Sat, 18/01/25", 1.6 , 10.8 , 2.2 , 2.1 , 3.4 , 1.9 , 1.8 , 3.6 , 2.6 ,,,,,,,,,
"Sun, 19/01/25", 1.4 , 8.1 , 2.2 , 2.9 , 3.1 , 2.0 , 2.1 , 4.4 , 2.7 ,,,,,,,,,
"Mon, 20/01/25", 1.5 , 13.4 , 4.0 , 5.3 , 4.7 , 3.3 , 2.8 , 8.8 , 3.4 ,,,,,,,,,
"Tue, 21/01/25", 1.3 , 16.4 , 8.9 , 11.0 , 5.0 , 6.2 , 4.6 , 12.6 , 3.3 ,,,,,,,,,
"Wed, 22/01/25", 1.4 , 16.5 , 4.1 , 6.6 , 5.0 , 2.8 , 3.7 , 8.5 , 2.5 ,,,,,,,,,
"Thu, 23/01/25", 1.1 , 17.0 , 3.3 , 4.1 , 5.9 , 2.7 , 2.8 , 7.1 , 2.7 ,,,,,,,,,
"Fri, 24/01/25", 1.4 , 7.9 , 2.6 , 2.2 , 5.4 , 2.1 , 2.5 , 5.0 , 2.9 ,,,,,,,,,
"Sat, 25/01/25", 0.8 , 7.2 , 2.4 , 1.7 , 3.0 , 1.3 , 1.6 , 4.3 , 2.5 ,,,,,,,,,
"Sun, 26/01/25", 1.0 , 4.1 , 2.1 , 1.6 , 2.1 , 0.9 , 1.6 , 4.4 , 2.7 ,,,,,,,,,
"Mon, 27/01/25", 0.8 , 14.2 , 2.6 , 3.4 , 3.1 , 2.1 , 2.2 , 4.8 , 2.6 ,,,,,,,,,
"Tue, 28/01/25", 0.9 , 6.5 , 1.8 , 1.8 , 2.8 , 1.0 , 1.5 , 4.5 , 2.7 ,,,,,,,,,
"Wed, 29/01/25", 1.1 , 1.3 , 2.2 , 1.5 , 1.8 , 0.9 , 1.5 , 4.0 , 2.6 ,,,,,,,,,
"Thu, 30/01/25", 1.2 , 3.0 , 2.0 , 2.3 , 1.9 , 0.9 , 1.8 , 3.9 , 2.5 ,,,,,,,,,
"Fri, 31/01/25", 0.9 , 4.7 , 2.7 , 2.5 , 2.4 , 1.5 , 2.3 , 4.7 , 3.0 ,,,,,,,,,
"Sat, 01/02/25", 0.8 , 4.8 , 3.3 , 2.7 , 3.2 , 1.6 , 1.7 , 6.0 , 4.6 ,,,,,,,,,
"Sun, 02/02/25", 0.8 , 3.4 , 2.8 , 2.8 , 2.7 , 2.7 , 2.4 , 5.1 , 5.8 ,,,,,,,,,
"Mon, 03/02/25", 1.8 , 12.7 , 4.4 , 4.0 , 4.7 , 4.3 , 3.5 , 10.8 , 4.5 ,,,,,,,,,
"Tue, 04/02/25", 2.7 , 13.8 , 8.5 , 6.2 , 5.6 , 6.3 , 9.0 , 14.4 , 5.1 ,,,,,,,,,
"Wed, 05/02/25", 1.8 , 18.7 , 11.4 , 6.8 , 7.3 , 3.7 , 9.3 , 11.9 , 3.7 ,,,,,,,,,
